,Sn,Code,Name,dispCode,updatedCode
0,1,U+1F600,grinning face,U0001F600,U0001F600
1,2,U+1F601,grinning face with smiling eyes,U0001F601,U0001F601
2,3,U+1F602,face with tears of joy,U0001F602,U0001F602
3,4,U+1F923,rolling on the floor laughing,U0001F923,U0001F923
4,5,U+1F603,smiling face with open mouth,U0001F603,U0001F603
5,6,U+1F604,smiling face with open mouth & smiling eyes,U0001F604,U0001F604
6,7,U+1F605,smiling face with open mouth & cold sweat,U0001F605,U0001F605
7,8,U+1F606,smiling face with open mouth & closed eyes,U0001F606,U0001F606
8,9,U+1F609,winking face,U0001F609,U0001F609
9,10,U+1F60A,smiling face with smiling eyes,U0001F60A,U0001F60A
10,11,U+1F60B,face savouring delicious food,U0001F60B,U0001F60B
11,12,U+1F60E,smiling face with sunglasses,U0001F60E,U0001F60E
12,13,U+1F60D,smiling face with heart-eyes,U0001F60D,U0001F60D
13,14,U+1F618,face blowing a kiss,U0001F618,U0001F618
14,15,U+1F617,kissing face,U0001F617,U0001F617
15,16,U+1F619,kissing face with smiling eyes,U0001F619,U0001F619
16,17,U+1F61A,kissing face with closed eyes,U0001F61A,U0001F61A
17,18,U+263A,smiling face,U000263A,U0000263A
18,19,U+1F642,slightly smiling face,U0001F642,U0001F642
19,20,U+1F917,hugging face,U0001F917,U0001F917
20,21,U+1F914,thinking face,U0001F914,U0001F914
21,22,U+1F610,neutral face,U0001F610,U0001F610
22,23,U+1F611,expressionless face,U0001F611,U0001F611
23,24,U+1F636,face without mouth,U0001F636,U0001F636
24,25,U+1F644,face with rolling eyes,U0001F644,U0001F644
25,26,U+1F60F,smirking face,U0001F60F,U0001F60F
26,27,U+1F623,persevering face,U0001F623,U0001F623
27,28,U+1F625,disappointed but relieved face,U0001F625,U0001F625
28,29,U+1F62E,face with open mouth,U0001F62E,U0001F62E
29,30,U+1F910,zipper-mouth face,U0001F910,U0001F910
30,31,U+1F62F,hushed face,U0001F62F,U0001F62F
31,32,U+1F62A,sleepy face,U0001F62A,U0001F62A
32,33,U+1F62B,tired face,U0001F62B,U0001F62B
33,34,U+1F634,sleeping face,U0001F634,U0001F634
34,35,U+1F60C,relieved face,U0001F60C,U0001F60C
35,36,U+1F913,nerd face,U0001F913,U0001F913
36,37,U+1F61B,face with stuck-out tongue,U0001F61B,U0001F61B
37,38,U+1F61C,face with stuck-out tongue & winking eye,U0001F61C,U0001F61C
38,39,U+1F61D,face with stuck-out tongue & closed eyes,U0001F61D,U0001F61D
39,40,U+1F924,drooling face,U0001F924,U0001F924
40,41,U+1F612,unamused face,U0001F612,U0001F612
41,42,U+1F613,face with cold sweat,U0001F613,U0001F613
