"ICAO","MaxTempF","MeanTempF","MinTempF","MaxDewPointF","MeanDewPointF","Min DewpointF","MaxHumidity","MeanHumidity","MinHumidity","MaxSeaLevelPressureIn","MeanSeaLevelPressureIn","MinSeaLevelPressureIn","MaxVisibilityMiles","MeanVisibilityMiles","MinVisibilityMiles","MaxWindSpeedMPH","MeanWindSpeedMPH","MaxGustSpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees","Dest","Year","Month","DayofMonth"
"KORD",33,32,30,32,29,24,96,90,79,30.14,30.03,29.95,10,3,1,9,5,,0.16,8,"Fog-Snow",308,"ORD",1987,1,1
"KORD",36,33,30,33,31,29,100,90,82,30.18,30.02,29.94,8,6,2,10,7,,0.01,7,"Fog-Snow",323,"ORD",1987,1,2
"KORD",39,33,27,30,29,26,100,87,65,30.34,30.28,30.19,9,7,5,12,5,,0.0,7,"Fog",273,"ORD",1987,1,3
"KORD",37,28,19,31,26,19,100,89,65,30.42,30.38,30.32,8,4,0,8,4,,0.0,4,"Fog",332,"ORD",1987,1,4
"KORD",39,32,25,30,27,24,100,81,62,30.39,30.27,30.07,10,8,3,13,7,,0.0,5,"Fog",180,"ORD",1987,1,5
"KORD",46,40,34,38,31,26,86,73,62,30.04,29.8,29.61,15,10,10,23,14,,0.0,7,"Rain",226,"ORD",1987,1,6
"KORD",37,35,32,31,28,26,82,75,70,30.27,30.16,29.93,15,11,7,14,10,,0.0,8,,309,"ORD",1987,1,7
"KORD",32,29,26,27,22,18,85,74,61,30.27,30.22,30.16,15,12,7,17,11,,0.0,7,"Snow",268,"ORD",1987,1,8
"KORD",30,26,21,30,25,19,100,89,82,30.14,29.900000000000002,29.61,15,6,0,16,8,,0.46,6,"Fog-Snow",147,"ORD",1987,1,9
"KORD",34,32,30,32,29,25,100,89,75,29.91,29.72,29.57,9,4,2,20,12,26,0.15,8,"Fog-Snow",339,"ORD",1987,1,10
"KORD",33,30,26,26,22,18,81,73,61,30.0,29.92,29.82,15,13,8,22,15,32,0.0,7,,274,"ORD",1987,1,11
"KORD",43,34,26,27,25,22,92,73,51,30.060000000000002,29.94,29.810000000000002,15,15,10,15,9,,0.0,0,,267,"ORD",1987,1,12
"KORD",44,34,24,33,29,22,100,81,63,30.060000000000002,29.96,29.84,10,8,4,17,8,21,0.0,5,"Fog",204,"ORD",1987,1,13
"KORD",0,38,30,37,34,28,100,85,65,29.86,29.810000000000002,29.76,10,7,0,15,9,,0.0,5,"Fog-Rain",226,"ORD",1987,1,14
"KORD",37,32,28,37,29,18,100,83,64,30.37,30.080000000000002,29.8,15,7,2,15,10,,0.0,8,"Fog-Snow",344,"ORD",1987,1,15
"KORD",30,24,19,24,19,14,89,78,63,30.47,30.41,30.37,15,12,4,15,11,,0.01,7,"Fog-Snow",6,"ORD",1987,1,16
"KORD",28,26,25,26,22,17,96,79,63,30.36,30.23,30.07,15,8,0,12,9,,0.25,8,"Fog-Snow",148,"ORD",1987,1,17
"KORD",26,18,9,24,17,6,92,85,72,30.080000000000002,30.03,29.94,9,5,1,15,7,,0.05,6,"Fog-Snow",312,"ORD",1987,1,18
"KORD",28,22,17,22,18,15,92,75,63,30.07,29.900000000000002,29.75,15,12,7,23,12,26,0.0,7,,3,"ORD",1987,1,19
"KORD",24,20,17,19,13,10,88,74,58,30.09,30.05,30.02,15,11,7,17,11,25,0.0,5,"Snow",240,"ORD",1987,1,20
"KORD",28,22,15,23,15,10,81,71,58,30.04,29.89,29.71,15,15,10,23,14,32,0.0,6,"Snow",210,"ORD",1987,1,21
"KORD",28,20,10,27,16,2,92,75,60,29.76,29.68,29.61,15,10,0,23,14,30,0.03,7,"Fog-Snow",287,"ORD",1987,1,22
"KORD",8,3,-2,-1,-12,-14,67,53,43,30.04,29.97,29.78,15,14,8,24,17,31,0.0,1,,294,"ORD",1987,1,23
"KORD",9,2,-5,-2,-12,-17,62,51,34,30.28,30.20000000000001,30.05,15,15,15,14,9,,0.0,5,,287,"ORD",1987,1,24
"KORD",19,10,0,-1,-8,-15,76,47,28,30.310000000000002,30.28,30.240000000000002,15,15,10,14,8,,0.0,2,,327,"ORD",1987,1,25
"KORD",26,16,6,8,1,-4,70,58,43,30.32,30.27,30.19,15,13,4,13,9,,1.24,3,"Snow",289,"ORD",1987,1,26
"KORD",24,16,10,21,12,2,89,79,62,30.17,30.01,29.93,15,8,1,17,13,23,0.04,7,"Fog-Snow",206,"ORD",1987,1,27
"KORD",35,30,24,24,20,18,89,71,50,30.18,30.12,30.0,15,10,4,10,7,,0.0,6,"Fog-Snow",266,"ORD",1987,1,28
"KORD",34,30,25,34,28,18,100,88,71,30.17,29.76,29.54,10,4,0,24,13,32,0.44,8,"Fog-Rain-Snow-Thunderstorm",143,"ORD",1987,1,29
"KORD",34,32,30,32,26,22,92,76,64,30.07,29.8,29.6,15,10,4,20,14,28,0.01,8,"Fog-Snow",302,"ORD",1987,1,30
"KORD",36,27,19,28,22,17,92,73,61,30.19,30.080000000000002,29.86,15,12,8,16,10,,0.0,6,,239,"ORD",1987,1,31
"KORD",46,41,35,33,30,28,89,72,51,29.84,29.72,29.650000000000002,15,13,8,18,12,23,0.0,4,,226,"ORD",1987,2,1
"KORD",48,36,25,36,30,22,92,75,52,29.70000000000001,29.63,29.52,15,14,10,18,8,24,0.0,3,,228,"ORD",1987,2,2
"KORD",39,34,28,31,28,25,88,74,60,30.21,30.01,29.69,15,13,10,16,11,25,0.0,6,,292,"ORD",1987,2,3
"KORD",41,31,21,26,22,17,85,71,43,30.54,30.41,30.240000000000002,15,15,10,12,7,,0.0,2,,315,"ORD",1987,2,4
"KORD",35,30,24,28,25,22,96,85,70,30.560000000000002,30.5,30.43,10,7,4,9,5,,0.0,8,"Fog",235,"ORD",1987,2,5
"KORD",46,36,27,38,29,25,100,76,48,30.43,30.28,30.12,15,8,3,17,8,21,0.0,3,"Fog",262,"ORD",1987,2,6
"KORD",50,40,30,37,32,28,89,72,50,30.13,29.92,29.53,15,12,10,18,9,28,0.0,4,,239,"ORD",1987,2,7
"KORD",45,32,19,32,13,1,62,49,34,30.45,30.03,29.52,15,15,15,34,22,52,0.0,4,"Snow",338,"ORD",1987,2,8
"KORD",35,24,14,21,11,5,80,55,32,30.47,30.35,30.16,15,15,15,21,11,23,0.0,3,,249,"ORD",1987,2,9
"KORD",46,35,24,30,22,18,92,65,37,30.20000000000001,30.17,30.12,15,15,15,14,9,,0.0,3,,112,"ORD",1987,2,10
"KORD",52,40,27,31,29,26,96,74,43,30.18,30.02,29.85,15,9,4,12,6,,0.0,3,"Fog",68,"ORD",1987,2,11
"KORD",41,34,27,30,27,24,92,75,53,30.25,30.080000000000002,29.84,15,10,4,18,8,28,0.0,3,"Fog",314,"ORD",1987,2,12
"KORD",42,34,27,33,29,24,89,76,60,30.26,30.080000000000002,29.85,15,10,6,20,8,30,0.09,6,"Rain",187,"ORD",1987,2,13
"KORD",37,32,26,34,28,19,93,85,75,30.23,29.98,29.84,10,6,4,28,12,37,0.0,8,"Fog-Rain",17,"ORD",1987,2,14
"KORD",26,24,21,19,12,8,75,64,55,30.38,30.3,30.22,15,15,10,24,19,31,0.0,6,,65,"ORD",1987,2,15
"KORD",28,24,19,22,15,9,78,66,53,30.3,30.20000000000001,30.12,15,14,10,26,19,30,0.0,8,"Snow",60,"ORD",1987,2,16
"KORD",37,32,26,22,19,16,78,64,44,30.17,30.13,30.09,15,15,15,23,16,28,0.0,4,,55,"ORD",1987,2,17
"KORD",41,31,21,25,18,9,82,60,28,30.32,30.25,30.17,15,15,15,13,9,,0.0,0,,54,"ORD",1987,2,18
"KORD",44,34,24,25,18,10,91,59,25,30.46,30.41,30.34,15,14,7,10,5,,0.0,3,,90,"ORD",1987,2,19
"KORD",46,32,18,24,19,14,96,59,28,30.48,30.39,30.23,15,9,4,10,4,,0.0,4,"Fog",168,"ORD",1987,2,20
"KORD",46,38,30,26,24,20,79,57,39,30.23,30.11,30.02,15,12,7,12,6,,0.0,7,,203,"ORD",1987,2,21
"KORD",39,36,32,34,28,24,89,72,57,30.02,29.96,29.91,15,11,5,20,11,,0.0,7,"Rain",262,"ORD",1987,2,22
"KORD",46,36,25,27,24,21,92,67,40,30.34,30.20000000000001,30.01,15,13,10,10,7,,0.0,1,,337,"ORD",1987,2,23
"KORD",41,31,21,31,24,20,92,74,47,30.46,30.41,30.330000000000002,15,9,3,13,5,,0.0,4,"Fog",53,"ORD",1987,2,24
"KORD",45,34,24,27,22,18,92,62,37,30.5,30.47,30.43,10,10,7,15,9,,0.0,4,,70,"ORD",1987,2,25
"KORD",41,36,30,24,20,16,73,52,38,30.560000000000002,30.5,30.39,15,12,10,18,11,,0.0,8,,90,"ORD",1987,2,26
"KORD",44,40,35,30,23,15,65,53,43,30.38,30.23,30.1,15,11,7,16,13,,0.0,8,,82,"ORD",1987,2,27
"KORD",42,39,37,40,36,30,97,88,68,30.080000000000002,29.79,29.34,10,6,2,26,14,37,0.8200000000000001,8,"Fog-Rain",77,"ORD",1987,2,28
"KORD",44,39,34,42,35,25,100,86,67,29.810000000000002,29.43,29.25,15,9,1,25,10,34,0.1,8,"Fog-Rain-Snow",278,"ORD",1987,3,1
"KORD",51,40,30,30,28,25,85,64,41,30.17,29.990000000000002,29.830000000000002,15,14,8,18,13,32,0.0,3,,277,"ORD",1987,3,2
"KORD",45,36,28,25,18,11,73,51,25,30.53,30.400000000000002,30.20000000000001,15,15,15,15,10,23,0.0,0,,330,"ORD",1987,3,3
"KORD",48,38,27,29,24,20,85,57,38,30.580000000000002,30.45,30.240000000000002,15,14,10,17,8,,0.0,5,,199,"ORD",1987,3,4
"KORD",50,44,37,35,33,29,83,65,54,30.38,30.26,30.14,15,12,7,15,10,,0.0,2,"Rain",94,"ORD",1987,3,5
